          1 -- mesa/star zams

     year_month_day_when_created   20171016
                        net_name   'basic.net'
                         species          8
                       initial_z        8.80000000000000E-03
                       initial_y        2.64000000000000E-01

          M/Msun           n_shells
       10.00000000           1107
       19.95262315           1162
       39.81071706           1147
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+01
                        n_shells       1107

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  265  -1.2332939864689831E+01   1.2959695043065619E+01   2.6635202803540949E+01   1.8952622554205078E+38   3.5855563417406921E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  266  -1.2299210838957233E+01   1.2967396605321341E+01   2.6634692391957643E+01   1.8952622533526179E+38   2.3530213492673400E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  267  -1.2265045476849259E+01   1.2975283751032244E+01   2.6634368138011855E+01   1.8952622519943221E+38   3.9217022487788785E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  268  -1.2230846300627272E+01   1.2983089863463865E+01   2.6633845202592820E+01   1.8952622497280233E+38   2.5771186206261207E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  269  -1.2203561973414741E+01   1.2989354712936038E+01   2.6633512686522337E+01   1.8952622482376327E+38   2.8012158919849118E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  270  -1.2172230153823230E+01   1.2996562026818019E+01   2.6633160622747507E+01   1.8952622466163253E+38   3.5855563417406815E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  271  -1.2131098182309337E+01   1.3006045684106244E+01   2.6632723364247141E+01   1.8952622445387659E+38   5.1542372412509180E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  272  -1.2092616758873820E+01   1.3014824248210914E+01   2.6632119191502515E+01   1.8952622415476020E+38   3.3614590703819113E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  273  -1.2064384892418293E+01   1.3021300644057286E+01   2.6631739480429875E+01   1.8952622395949227E+38   3.1373617990230988E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  274  -1.2036115775738214E+01   1.3027800815859203E+01   2.6631394574116076E+01   1.8952622377709589E+38   3.5855563417406815E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  275  -1.1998645365032862E+01   1.3036457987367607E+01   2.6631010963557870E+01   1.8952622356844738E+38   5.6771308744227610E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  276  -1.1960278348339010E+01   1.3045236086903648E+01   2.6630425066577288E+01   1.8952622323754889E+38   4.1831490653641174E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  277  -1.1918236288814672E+01   1.3054972580348277E+01   2.6630008977922895E+01   1.8952622299335056E+38   7.1711126834814477E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  278  -1.1877879090616062E+01   1.3064182359516492E+01   2.6629323919310508E+01   1.8952622257387948E+38   4.1831490653641174E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  279  -1.1845384635349081E+01   1.3071678301670028E+01   2.6628939491873464E+01   1.8952622232883513E+38   5.3783345126110322E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  280  -1.1808261544704985E+01   1.3080230870862227E+01   2.6628460410599981E+01   1.8952622201330444E+38   5.9759272362344899E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  281  -1.1778549539933870E+01   1.3087031474030864E+01   2.6627946732498547E+01   1.8952622166205013E+38   3.4361581608348277E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  282  -1.1755712697551902E+01   1.3092296230656025E+01   2.6627659669774147E+01   1.8952622145978320E+38   4.0337508844582847E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  283  -1.1720012692304628E+01   1.3100586829396745E+01   2.6627329986749910E+01   1.8952622122204802E+38   8.0675017689165271E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  284  -1.1686748766537086E+01   1.3108187959498567E+01   2.6626692821528341E+01   1.8952622074564178E+38   3.5855563417406603E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  285  -1.1665731831920429E+01   1.3113041530467418E+01   2.6626418527077362E+01   1.8952622053363730E+38   4.0337508844582847E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  286  -1.1640065981339726E+01   1.3118984526459082E+01   2.6626116102068497E+01   1.8952622029490516E+38   5.5277326935168860E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  287  -1.1604085003367356E+01   1.3127344044314095E+01   2.6625711740806768E+01   1.8952621996735193E+38   8.3662981307282983E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  288  -1.1559690528918798E+01   1.3137646599370289E+01   2.6625120481398643E+01   1.8952621947068954E+38   9.5614835779751502E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  289  -1.1527003179809515E+01   1.3145173518825498E+01   2.6624472896430103E+01   1.8952621890195428E+38   4.1831490653614492E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  290  -1.1501019139219812E+01   1.3151248319278883E+01   2.6624198309615650E+01   1.8952621865287800E+38   7.1711126834813630E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  291  -1.1464080172754546E+01   1.3159894455009606E+01   2.6623739157991249E+01   1.8952621822547225E+38   9.5614835779751926E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  292  -1.1427951852144830E+01   1.3168320513358085E+01   2.6623148227339843E+01   1.8952621765482111E+38   7.4699090452931117E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  293  -1.1388633495970639E+01   1.3177598273064408E+01   2.6622702251095152E+01   1.8952621720838211E+38   1.1951854472468980E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  294  -1.1354821301993152E+01   1.3185483835847995E+01   2.6622015033723972E+01   1.8952621649259364E+38   5.3783345126109898E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  295  -1.1326283715478686E+01   1.3192248634030751E+01   2.6621715624631189E+01   1.8952621616995680E+38   9.8602799397869003E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  296  -1.1285922239440374E+01   1.3201815387640627E+01   2.6621181483919155E+01   1.8952621557747242E+38   1.2549447196092480E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  297  -1.1250783886883307E+01   1.3210095927195495E+01   2.6620527395734943E+01   1.8952621482166779E+38   7.7687054071047770E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  298  -1.1221493294242499E+01   1.3217069090151927E+01   2.6620135851185818E+01   1.8952621435289721E+38   9.8602799397868579E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  299  -1.1196416879471327E+01   1.3223011219879286E+01   2.6619652602262168E+01   1.8952621375680101E+38   5.6771308744227399E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  300  -1.1171665818182149E+01   1.3228940911071616E+01   2.6619380950949843E+01   1.8952621341305757E+38   1.0159076301598693E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  301  -1.1138221908888220E+01   1.3236948378269597E+01   2.6618906190980706E+01   1.8952621279687900E+38   1.1951854472468937E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  302  -1.1108969933015196E+01   1.3243933781839798E+01   2.6618365197096626E+01   1.8952621207036524E+38   8.0675017689165694E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  303  -1.1069749208192787E+01   1.3253467766990045E+01   2.6618010076427680E+01   1.8952621157912545E+38   2.0019356241385551E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  304  -1.1030803178403135E+01   1.3262780474489329E+01   2.6617161212902065E+01   1.8952621035690474E+38   8.9638908543516501E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  305  -1.1005384465876828E+01   1.3268947885396914E+01   2.6616794976134923E+01   1.8952620980847539E+38   1.0756669025222064E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  306  -1.0970488966765709E+01   1.3277473489416746E+01   2.6616366010994685E+01   1.8952620914924002E+38   1.7330188985080054E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  307  -1.0932682521662342E+01   1.3286677911838250E+01   2.6615697501671061E+01   1.8952620808445159E+38   1.4342225366957347E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  308  -1.0902534359011694E+01   1.3294051952134406E+01   2.6615163816952119E+01   1.8952620720099485E+38   1.1951854472468980E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  309  -1.0878643389483646E+01   1.3299915329463120E+01   2.6614731661948941E+01   1.8952620646327504E+38   9.5614835779751502E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  310  -1.0849771908948966E+01   1.3307073612287294E+01   2.6614393709569956E+01   1.8952620587212198E+38   1.7330188985079970E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  311  -1.0809102648095440E+01   1.3317175032411180E+01   2.6613797768747094E+01   1.8952620479827372E+38   2.2110930774067629E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  312  -1.0769645877815236E+01   1.3326965704443770E+01   2.6613066277485810E+01   1.8952620342366114E+38   1.7927781708703470E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  313  -1.0744674993456954E+01   1.3333167801840254E+01   2.6612495007348318E+01   1.8952620230546018E+38   8.3662981307282348E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  314  -1.0724842123201782E+01   1.3338150173900583E+01   2.6612234664665774E+01   1.8952620178254487E+38   1.3147039919715895E-07   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
