                          M/Msun      1.0000000000000000E+01
                        n_shells       1157

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  230  -1.3867692127611512E+01   1.2629327055671492E+01   2.6665114894117462E+01   1.7536568689854303E+38   3.7913428688488736E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  231  -1.3834742199281129E+01   1.2636674088234614E+01   2.6664886051919115E+01   1.7536568688394136E+38   7.5826857376976942E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  232  -1.3800961264489718E+01   1.2644087960145857E+01   2.6664442755758174E+01   1.7536568685483148E+38   4.4232333469903166E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  233  -1.3776909981360868E+01   1.2649403037896187E+01   2.6664192495594691E+01   1.7536568683791596E+38   4.4232333469903166E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  234  -1.3742105809688121E+01   1.2657162470419676E+01   2.6663948001322918E+01   1.7536568682104488E+38   8.8464666939806333E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  235  -1.3697487810134925E+01   1.2667020537132469E+01   2.6663475230513015E+01   1.7536568678742174E+38   8.8464666939806598E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  236  -1.3663797092093070E+01   1.2674418454291411E+01   2.6663022461974766E+01   1.7536568675396200E+38   5.0551238251317870E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  237  -1.3634353212383482E+01   1.2680961568893382E+01   2.6662772044514025E+01   1.7536568673491480E+38   7.5826857376976942E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  238  -1.3600164403973288E+01   1.2688529292721029E+01   2.6662406980107978E+01   1.7536568670642870E+38   7.5826857376976942E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  239  -1.3564551103789912E+01   1.2696434900925361E+01   2.6662053805580765E+01   1.7536568667804421E+38   8.8464666939806333E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  240  -1.3517549648590125E+01   1.2706937546558136E+01   2.6661655736094303E+01   1.7536568664505055E+38   1.3901590519112580E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  241  -1.3477405960519372E+01   1.2715751598413945E+01   2.6661058027197544E+01   1.7536568659343928E+38   6.3189047814167122E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  242  -1.3453301961347696E+01   1.2721109075215910E+01   2.6660796695241373E+01   1.7536568657008253E+38   6.3189047814148064E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  243  -1.3420692373952836E+01   1.2728411983466954E+01   2.6660541389344786E+01   1.7536568654678041E+38   1.1374028606546460E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  244  -1.3385746357256449E+01   1.2736157800379347E+01   2.6660096115124176E+01   1.7536568650496019E+38   8.2145762158391637E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  245  -1.3357492102794223E+01   1.2742452318895134E+01   2.6659785219825988E+01   1.7536568647486077E+38   8.2145762158391637E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  246  -1.3335262281766397E+01   1.2747388794556832E+01   2.6659482707491250E+01   1.7536568644483944E+38   5.0551238251318135E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  247  -1.3318710965249071E+01   1.2751080478078336E+01   2.6659300506302728E+01   1.7536568642640256E+38   5.0551238251318135E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  248  -1.3298463136687543E+01   1.2755611819746477E+01   2.6659121198758641E+01   1.7536568640799202E+38   7.5826857376976942E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  249  -1.3274718804435084E+01   1.2760912004898991E+01   2.6658857453343867E+01   1.7536568638042224E+38   7.5826857376976942E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  250  -1.3236655186859720E+01   1.2769509100006601E+01   2.6658599695069579E+01   1.7536568635290739E+38   1.7692933387961320E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  251  -1.3199800657508213E+01   1.2777659039836431E+01   2.6658019994010630E+01   1.7536568628888397E+38   7.5826857376976413E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  252  -1.3178483533895893E+01   1.2782428726774494E+01   2.6657780245753603E+01   1.7536568626153591E+38   7.5826857376976942E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  253  -1.3157658838507901E+01   1.2787090974192598E+01   2.6657545387012547E+01   1.7536568623423349E+38   7.5826857376976942E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  254  -1.3139810596835140E+01   1.2791081817298664E+01   2.6657315208052509E+01   1.7536568620697524E+38   5.6870143032732831E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  255  -1.3124800368593901E+01   1.2794446083560336E+01   2.6657145525970563E+01   1.7536568618656018E+38   5.6870143032732831E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  256  -1.3100397893850261E+01   1.2799957462551522E+01   2.6656978287337466E+01   1.7536568616616859E+38   1.3269700040970976E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  257  -1.3067213483390608E+01   1.2807404225801177E+01   2.6656597157679354E+01   1.7536568611866951E+38   1.3269700040970976E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  258  -1.3032991013107177E+01   1.2815104620601806E+01   2.6656228052895120E+01   1.7536568607128816E+38   1.5165371475395388E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  259  -1.3004996664697881E+01   1.2821366785478178E+01   2.6655819935316270E+01   1.7536568601726788E+38   8.8464666939806862E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  260  -1.2971052533799449E+01   1.2829086250914001E+01   2.6655588216586608E+01   1.7536568598582054E+38   2.1484276256810034E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  261  -1.2926178851716825E+01   1.2839185686250600E+01   2.6655043618693281E+01   1.7536568590959792E+38   2.0220495300527201E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  262  -1.2887235730274327E+01   1.2847955284002953E+01   2.6654552786367432E+01   1.7536568583806933E+38   1.7692933387961320E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  263  -1.2847567312267310E+01   1.2856947062161664E+01   2.6654139151017727E+01   1.7536568577563481E+38   2.2748057213097314E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  264  -1.2812944111760141E+01   1.2864728526820024E+01   2.6653627307482846E+01   1.7536568569553501E+38   1.3901590519112553E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  265  -1.2787039389520139E+01   1.2870593063459184E+01   2.6653324789445563E+01   1.7536568564668432E+38   1.4533480997253864E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  266  -1.2761305664008589E+01   1.2876419409855268E+01   2.6653016325670151E+01   1.7536568559567970E+38   1.4533480997253970E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  267  -1.2727304950734244E+01   1.2884171543102564E+01   2.6652715423637247E+01   1.7536568554473769E+38   2.5275619125658908E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  268  -1.2685792536574150E+01   1.2893575159308218E+01   2.6652208996632694E+01   1.7536568545625852E+38   2.5275619125658908E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  269  -1.2651897075269847E+01   1.2901223673976276E+01   2.6651722438071157E+01   1.7536568536792367E+38   1.7692933387961372E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  270  -1.2617479402122385E+01   1.2909068304429667E+01   2.6651392794753900E+01   1.7536568530617382E+38   2.7803181038224895E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  271  -1.2584188221402711E+01   1.2916573509268401E+01   2.6650891685204019E+01   1.7536568520924128E+38   1.7692933387961161E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  272  -1.2558005922447455E+01   1.2922513162359191E+01   2.6650582863719460E+01   1.7536568514763321E+38   1.9377974663005436E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  273  -1.2528030089329862E+01   1.2929323044119490E+01   2.6650253055672735E+01   1.7536568508020718E+38   2.4433098488137090E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  274  -1.2488149459596555E+01   1.2938407571454563E+01   2.6649849046616229E+01   1.7536568499525140E+38   3.6228387413444351E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  275  -1.2444150622112383E+01   1.2948359295648075E+01   2.6649272571824053E+01   1.7536568486938019E+38   3.3700825500878685E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  276  -1.2405663238132828E+01   1.2957062526240497E+01   2.6648758559176766E+01   1.7536568475241994E+38   3.0330742950790883E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  277  -1.2370679812601509E+01   1.2964985634780270E+01   2.6648312772874579E+01   1.7536568464724574E+38   3.0330742950790671E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  278  -1.2340655748418735E+01   1.2971768355098769E+01   2.6647881745546687E+01   1.7536568454213285E+38   2.3590577850615060E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  279  -1.2309893379817554E+01   1.2978764403842570E+01   2.6647556048345802E+01   1.7536568446041574E+38   3.3700825500878791E-08   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
